GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022400126,1628464,Daniel Theis,NOP,5:16,0,3,0,0,0,1,0,2,0.0,0,0,0.0,0,0,0.0,-6.0,2024-10-30,Regular Season
0022400126,1641722,Jordan Hawkins,NOP,38:49,23,4,1,0,0,2,9,21,0.429,4,14,0.286,1,2,0.5,-14.0,2024-10-30,Regular Season
0022400126,1630631,Jose Alvarado,NOP,34:57,16,5,4,1,2,1,6,13,0.462,4,8,0.5,0,0,0.0,-18.0,2024-10-30,Regular Season
0022400126,1629750,Javonte Green,NOP,25:41,5,5,2,3,2,1,1,5,0.2,1,4,0.25,2,2,1.0,-4.0,2024-10-30,Regular Season
0022400126,1642274,Yves Missi,NOP,12:02,0,3,1,0,0,0,0,5,0.0,0,0,0.0,0,0,0.0,-13.0,2024-10-30,Regular Season
0022400126,1631288,Jamal Cain,NOP,23:52,7,2,1,1,1,1,3,4,0.75,0,1,0.0,1,2,0.5,0.0,2024-10-30,Regular Season
0022400126,1630527,Brandon Boston,NOP,10:15,1,3,2,2,0,1,0,3,0.0,0,1,0.0,1,2,0.5,6.0,2024-10-30,Regular Season
0022400126,1630526,Jeremiah Robinson-Earl,NOP,22:40,9,5,3,0,0,1,3,4,0.75,0,1,0.0,3,3,1.0,5.0,2024-10-30,Regular Season
0022400126,1641998,Trey Jemison III,NOP,1:22,2,2,0,0,0,0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400126,203468,CJ McCollum,NOP,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400127,1629611,Terance Mann,LAC,19:20,4,4,3,0,0,1,2,5,0.4,0,2,0.0,0,0,0.0,4.0,2024-10-30,Regular Season
0022400127,1627884,Derrick Jones Jr.,LAC,32:41,9,8,2,1,1,0,4,11,0.364,1,3,0.333,0,0,0.0,8.0,2024-10-30,Regular Season
0022400127,1627826,Ivica Zubac,LAC,31:14,6,12,1,1,2,0,2,7,0.286,0,0,0.0,2,6,0.333,-1.0,2024-10-30,Regular Season
0022400127,1626181,Norman Powell,LAC,35:03,30,5,2,1,0,1,11,22,0.5,5,10,0.5,3,3,1.0,4.0,2024-10-30,Regular Season
0022400127,201935,James Harden,LAC,31:43,19,5,10,3,0,5,6,18,0.333,5,11,0.455,2,4,0.5,1.0,2024-10-30,Regular Season
0022400127,1630539,Kai Jones,LAC,16:42,7,5,1,0,2,0,2,2,1.0,0,0,0.0,3,5,0.6,-2.0,2024-10-30,Regular Season
0022400127,1627739,Kris Dunn,LAC,18:17,6,2,2,0,0,1,3,3,1.0,0,0,0.0,0,0,0.0,-2.0,2024-10-30,Regular Season
0022400127,1629645,Kevin Porter Jr.,LAC,15:03,10,6,1,2,0,5,5,11,0.455,0,4,0.0,0,0,0.0,-9.0,2024-10-30,Regular Season
0022400127,1629599,Amir Coffey,LAC,26:56,9,0,0,0,0,0,4,7,0.571,1,3,0.333,0,0,0.0,-5.0,2024-10-30,Regular Season
0022400127,201587,Nicolas Batum,LAC,13:01,5,2,4,2,0,0,2,4,0.5,1,3,0.333,0,0,0.0,-3.0,2024-10-30,Regular Season
0022400127,1641738,Kobe Brown,LAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400127,1630538,Bones Hyland,LAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400127,1641757,Jordan Miller,LAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400127,1641739,Toumani Camara,POR,40:12,12,1,1,3,1,1,5,10,0.5,2,4,0.5,0,0,0.0,-7.0,2024-10-30,Regular Season
0022400127,203924,Jerami Grant,POR,33:43,8,3,1,0,0,2,3,14,0.214,2,7,0.286,0,0,0.0,-5.0,2024-10-30,Regular Season
0022400127,1629028,Deandre Ayton,POR,33:33,15,12,1,1,1,1,7,15,0.467,1,3,0.333,0,0,0.0,-7.0,2024-10-30,Regular Season
0022400127,1630166,Deni Avdija,POR,29:02,13,10,2,1,2,2,3,8,0.375,1,3,0.333,6,6,1.0,-4.0,2024-10-30,Regular Season
0022400127,1629014,Anfernee Simons,POR,36:17,25,2,6,0,0,1,10,24,0.417,3,9,0.333,2,2,1.0,2.0,2024-10-30,Regular Season
0022400127,1630703,Scoot Henderson,POR,24:05,14,3,6,1,0,3,5,8,0.625,2,3,0.667,2,3,0.667,-3.0,2024-10-30,Regular Season
0022400127,1642270,Donovan Clingan,POR,11:08,7,6,0,1,1,1,3,5,0.6,1,1,1.0,0,0,0.0,9.0,2024-10-30,Regular Season
0022400127,1631200,Kris Murray,POR,18:45,5,8,2,2,1,1,2,4,0.5,1,2,0.5,0,0,0.0,14.0,2024-10-30,Regular Season
0022400127,1631133,Jabari Walker,POR,5:43,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400127,1641712,Rayan Rupert,POR,7:32,7,1,0,0,0,0,3,4,0.75,1,1,1.0,0,1,0.0,6.0,2024-10-30,Regular Season
0022400127,1630625,Dalano Banton,POR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400127,1641871,Duop Reath,POR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400127,1631101,Shaedon Sharpe,POR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400127,1629680,Matisse Thybulle,POR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400127,1629057,Robert Williams III,POR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400124,203935,Marcus Smart,MEM,6:17,0,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,2024-10-30,Regular Season
0022400124,1628991,Jaren Jackson Jr.,MEM,28:18,30,4,0,3,0,2,10,12,0.833,3,3,1.0,7,10,0.7,-1.0,2024-10-30,Regular Season
0022400124,1641744,Zach Edey,MEM,18:26,13,2,1,1,0,1,6,9,0.667,0,0,0.0,1,2,0.5,-6.0,2024-10-30,Regular Season
0022400124,1630217,Desmond Bane,MEM,16:43,10,6,0,0,0,2,3,7,0.429,1,2,0.5,3,3,1.0,-10.0,2024-10-30,Regular Season
0022400124,1629630,Ja Morant,MEM,29:08,14,8,11,0,0,5,5,16,0.313,1,6,0.167,3,4,0.75,4.0,2024-10-30,Regular Season
0022400124,1630590,Scotty Pippen Jr.,MEM,20:02,5,0,4,1,0,3,1,4,0.25,0,2,0.0,3,3,1.0,-19.0,2024-10-30,Regular Season
0022400124,1631222,Jake LaRavia,MEM,25:38,3,7,5,0,1,2,1,10,0.1,0,2,0.0,1,2,0.5,-1.0,2024-10-30,Regular Season
0022400124,1630583,Santi Aldama,MEM,22:03,2,3,0,2,0,1,1,5,0.2,0,2,0.0,0,0,0.0,-17.0,2024-10-30,Regular Season
0022400124,1630643,Jay Huff,MEM,9:50,4,0,0,0,0,1,2,3,0.667,0,1,0.0,0,0,0.0,-12.0,2024-10-30,Regular Season
0022400124,1642377,Jaylen Wells,MEM,22:58,9,1,4,0,1,4,3,7,0.429,2,6,0.333,1,2,0.5,-10.0,2024-10-30,Regular Season
0022400124,1629634,Brandon Clarke,MEM,20:06,13,3,1,2,0,0,5,5,1.0,0,0,0.0,3,3,1.0,5.0,2024-10-30,Regular Season
0022400124,1629723,John Konchar,MEM,19:12,3,3,0,0,1,1,1,2,0.5,1,2,0.5,0,0,0.0,-2.0,2024-10-30,Regular Season
0022400124,1642530,Yuki Kawamura,MEM,1:18,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400124,1627732,Ben Simmons,BKN,24:31,8,5,3,1,0,2,4,5,0.8,0,0,0.0,0,0,0.0,6.0,2024-10-30,Regular Season
0022400124,1629661,Cameron Johnson,BKN,35:14,14,2,4,0,1,0,4,12,0.333,4,8,0.5,2,2,1.0,2.0,2024-10-30,Regular Season
0022400124,1627827,Dorian Finney-Smith,BKN,28:06,7,5,4,2,0,3,3,8,0.375,1,4,0.25,0,0,0.0,13.0,2024-10-30,Regular Season
0022400124,1630560,Cam Thomas,BKN,33:18,19,2,2,1,0,3,4,12,0.333,1,6,0.167,10,11,0.909,0.0,2024-10-30,Regular Season
0022400124,203471,Dennis Schröder,BKN,33:56,33,2,8,1,0,2,11,14,0.786,6,9,0.667,5,5,1.0,9.0,2024-10-30,Regular Season
0022400124,1641730,Noah Clowney,BKN,13:39,5,2,0,0,0,0,2,8,0.25,1,5,0.2,0,0,0.0,-3.0,2024-10-30,Regular Season
0022400124,1630553,Keon Johnson,BKN,15:51,4,7,1,1,0,0,2,4,0.5,0,2,0.0,0,0,0.0,2.0,2024-10-30,Regular Season
0022400124,1630592,Jalen Wilson,BKN,26:51,12,7,2,0,0,2,5,7,0.714,1,3,0.333,1,2,0.5,25.0,2024-10-30,Regular Season
0022400124,1630533,Ziaire Williams,BKN,24:06,17,1,3,4,1,3,6,10,0.6,1,4,0.25,4,5,0.8,11.0,2024-10-30,Regular Season
0022400124,1631213,Tyrese Martin,BKN,1:07,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400124,1641798,Jaylen Martin,BKN,1:07,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400124,1642385,Cui Yongxi,BKN,1:07,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400124,1629003,Shake Milton,BKN,1:07,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400124,1630570,Trendon Watford,BKN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400117,1630182,Josh Green,CHA,22:25,9,2,3,0,2,0,3,6,0.5,3,4,0.75,0,0,0.0,-2.0,2024-10-30,Regular Season
0022400117,1628970,Miles Bridges,CHA,23:55,7,3,2,0,1,2,2,11,0.182,1,7,0.143,2,2,1.0,-12.0,2024-10-30,Regular Season
0022400117,1630208,Nick Richards,CHA,33:08,24,14,4,1,4,1,10,14,0.714,0,0,0.0,4,7,0.571,-15.0,2024-10-30,Regular Season
0022400117,203552,Seth Curry,CHA,26:32,7,2,1,0,0,2,2,4,0.5,1,2,0.5,2,2,1.0,-10.0,2024-10-30,Regular Season
0022400117,1630163,LaMelo Ball,CHA,32:24,19,3,6,2,0,6,7,20,0.35,4,12,0.333,1,1,1.0,8.0,2024-10-30,Regular Season
0022400117,1630544,Tre Mann,CHA,28:12,27,1,4,2,1,2,10,19,0.526,4,8,0.5,3,3,1.0,0.0,2024-10-30,Regular Season
0022400117,1628998,Cody Martin,CHA,24:51,25,4,2,1,0,0,9,11,0.818,4,6,0.667,3,4,0.75,1.0,2024-10-30,Regular Season
0022400117,1629684,Grant Williams,CHA,22:57,17,2,5,2,0,2,5,6,0.833,3,4,0.75,4,4,1.0,21.0,2024-10-30,Regular Season
0022400117,1642275,Tidjane Salaün,CHA,16:10,3,3,3,1,0,0,1,3,0.333,0,2,0.0,1,2,0.5,11.0,2024-10-30,Regular Season
0022400117,1631217,Moussa Diabaté,CHA,9:26,0,4,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,23.0,2024-10-30,Regular Season
0022400117,201959,Taj Gibson,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400117,203995,Vasilije Micić,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400117,1631197,Jared Rhoden,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400117,1642354,KJ Simpson,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400117,1641733,Nick Smith Jr.,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400117,1642367,Jonathan Mogbo,TOR,25:18,11,4,2,1,2,1,5,7,0.714,0,0,0.0,1,2,0.5,-9.0,2024-10-30,Regular Season
0022400117,1629628,RJ Barrett,TOR,33:21,31,4,8,2,0,3,10,18,0.556,4,6,0.667,7,12,0.583,-6.0,2024-10-30,Regular Season
0022400117,1627751,Jakob Poeltl,TOR,35:07,20,16,2,2,0,1,10,14,0.714,0,0,0.0,0,0,0.0,18.0,2024-10-30,Regular Season
0022400117,1641711,Gradey Dick,TOR,35:37,30,2,1,3,0,3,11,17,0.647,2,6,0.333,6,8,0.75,12.0,2024-10-30,Regular Season
0022400117,1630558,Davion Mitchell,TOR,28:26,11,2,11,0,0,2,5,11,0.455,0,5,0.0,1,2,0.5,-5.0,2024-10-30,Regular Season
0022400117,1630534,Ochai Agbaji,TOR,28:49,10,3,3,0,2,2,3,6,0.5,1,3,0.333,3,3,1.0,-10.0,2024-10-30,Regular Season
0022400117,1642347,Jamal Shead,TOR,19:34,7,2,9,1,0,1,2,6,0.333,1,2,0.5,2,3,0.667,0.0,2024-10-30,Regular Season
0022400117,1628449,Chris Boucher,TOR,16:45,13,4,1,0,1,1,6,10,0.6,1,4,0.25,0,0,0.0,4.0,2024-10-30,Regular Season
0022400117,1642419,Jamison Battle,TOR,14:03,0,3,0,0,0,0,0,2,0.0,0,2,0.0,0,0,0.0,-19.0,2024-10-30,Regular Season
0022400117,1628981,Bruno Fernando,TOR,2:60,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-10.0,2024-10-30,Regular Season
0022400117,1630193,Immanuel Quickley,TOR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400117,202066,Garrett Temple,TOR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-30,Regular Season
0022400129,202691,Klay Thompson,DAL,30:29,12,1,1,1,0,0,5,13,0.385,2,9,0.222,0,0,0.0,-9.0,2024-10-31,Regular Season
0022400129,1629023,P.J. Washington,DAL,37:25,6,9,1,3,3,1,3,6,0.5,0,2,0.0,0,2,0.0,-3.0,2024-10-31,Regular Season
0022400129,1629655,Daniel Gafford,DAL,15:05,6,3,1,0,2,1,3,4,0.75,0,0,0.0,0,0,0.0,-15.0,2024-10-31,Regular Season
0022400129,202681,Kyrie Irving,DAL,42:50,28,8,7,0,0,3,10,20,0.5,5,6,0.833,3,3,1.0,-3.0,2024-10-31,Regular Season
0022400129,1629029,Luka Dončić,DAL,37:31,29,5,2,1,0,1,12,25,0.48,3,7,0.429,2,4,0.5,-2.0,2024-10-31,Regular Season
0022400129,1641726,Dereck Lively II,DAL,15:00,6,3,2,0,1,1,2,4,0.5,0,0,0.0,2,2,1.0,-2.0,2024-10-31,Regular Season
0022400129,203915,Spencer Dinwiddie,DAL,12:15,4,1,3,0,0,0,0,5,0.0,0,3,0.0,4,4,1.0,-13.0,2024-10-31,Regular Season
0022400129,1629656,Quentin Grimes,DAL,10:11,1,1,0,0,0,0,0,1,0.0,0,1,0.0,1,3,0.333,-3.0,2024-10-31,Regular Season
0022400129,1630230,Naji Marshall,DAL,21:38,4,2,3,0,1,1,2,3,0.667,0,1,0.0,0,0,0.0,9.0,2024-10-31,Regular Season
0022400129,1630702,Jaden Hardy,DAL,11:16,2,2,1,1,0,1,1,3,0.333,0,1,0.0,0,0,0.0,10.0,2024-10-31,Regular Season
0022400129,203939,Dwight Powell,DAL,6:20,4,2,0,0,0,1,1,1,1.0,0,0,0.0,2,2,1.0,1.0,2024-10-31,Regular Season
0022400129,202693,Markieff Morris,DAL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-31,Regular Season
0022400129,1641765,Olivier-Maxence Prosper,DAL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-31,Regular Season
0022400129,1630314,Brandon Williams,DAL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-31,Regular Season
0022400129,1628415,Dillon Brooks,HOU,40:54,17,4,2,0,1,0,6,15,0.4,2,9,0.222,3,4,0.75,7.0,2024-10-31,Regular Season
0022400129,1631095,Jabari Smith Jr.,HOU,29:18,14,6,0,1,0,0,5,10,0.5,1,5,0.2,3,4,0.75,-6.0,2024-10-31,Regular Season
0022400129,1630578,Alperen Sengun,HOU,34:46,17,12,4,0,1,1,5,16,0.313,0,1,0.0,7,9,0.778,10.0,2024-10-31,Regular Season
0022400129,1630224,Jalen Green,HOU,36:19,23,12,4,1,1,5,9,21,0.429,3,8,0.375,2,3,0.667,12.0,2024-10-31,Regular Season
0022400129,1627832,Fred VanVleet,HOU,39:18,4,5,4,0,0,0,2,13,0.154,0,7,0.0,0,0,0.0,-12.0,2024-10-31,Regular Season
0022400129,1641708,Amen Thompson,HOU,17:59,10,4,1,1,0,1,4,5,0.8,0,0,0.0,2,2,1.0,7.0,2024-10-31,Regular Season
0022400129,1631106,Tari Eason,HOU,18:42,15,4,2,0,1,0,6,10,0.6,1,2,0.5,2,3,0.667,12.0,2024-10-31,Regular Season
0022400129,1642263,Reed Sheppard,HOU,5:15,2,1,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,5.0,2024-10-31,Regular Season
0022400129,203500,Steven Adams,HOU,9:58,0,1,3,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-4.0,2024-10-31,Regular Season
0022400129,1641715,Cam Whitmore,HOU,7:31,6,1,1,0,0,1,2,6,0.333,1,2,0.5,1,2,0.5,-1.0,2024-10-31,Regular Season
0022400129,201145,Jeff Green,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-31,Regular Season
0022400129,1628988,Aaron Holiday,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-31,Regular Season
0022400129,1629111,Jock Landale,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-31,Regular Season
0022400129,1630256,Jae'Sean Tate,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-31,Regular Season
0022400131,1629611,Terance Mann,LAC,31:11,8,4,2,1,0,0,4,8,0.5,0,2,0.0,0,0,0.0,0.0,2024-10-31,Regular Season
0022400131,1627884,Derrick Jones Jr.,LAC,24:19,11,3,2,3,0,0,4,10,0.4,1,3,0.333,2,2,1.0,-6.0,2024-10-31,Regular Season
0022400131,1627826,Ivica Zubac,LAC,35:32,22,12,1,1,0,2,9,10,0.9,0,0,0.0,4,5,0.8,-11.0,2024-10-31,Regular Season
0022400131,1626181,Norman Powell,LAC,30:38,23,2,2,1,0,2,9,21,0.429,4,11,0.364,1,2,0.5,4.0,2024-10-31,Regular Season
0022400131,201935,James Harden,LAC,35:41,25,10,13,2,2,6,8,19,0.421,3,10,0.3,6,7,0.857,-2.0,2024-10-31,Regular Season
0022400131,1630539,Kai Jones,LAC,9:46,0,2,0,0,1,1,0,1,0.0,0,0,0.0,0,0,0.0,3.0,2024-10-31,Regular Season
0022400131,1629645,Kevin Porter Jr.,LAC,17:22,14,5,2,0,1,2,6,12,0.5,0,3,0.0,2,2,1.0,-10.0,2024-10-31,Regular Season
0022400131,1627739,Kris Dunn,LAC,23:32,6,4,2,0,0,0,2,5,0.4,2,2,1.0,0,0,0.0,1.0,2024-10-31,Regular Season
0022400131,201587,Nicolas Batum,LAC,21:31,3,5,3,0,4,1,1,4,0.25,1,3,0.333,0,0,0.0,-4.0,2024-10-31,Regular Season
0022400131,1629599,Amir Coffey,LAC,10:28,7,1,0,0,0,0,2,3,0.667,1,1,1.0,2,3,0.667,-5.0,2024-10-31,Regular Season
0022400131,1641738,Kobe Brown,LAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-31,Regular Season
0022400131,1630538,Bones Hyland,LAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-31,Regular Season
0022400131,1641757,Jordan Miller,LAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-31,Regular Season
0022400131,1642346,Ryan Dunn,PHX,34:19,16,4,0,1,0,0,6,12,0.5,4,9,0.444,0,0,0.0,11.0,2024-10-31,Regular Season
0022400131,201142,Kevin Durant,PHX,38:41,18,5,4,1,2,4,7,13,0.538,2,4,0.5,2,3,0.667,-2.0,2024-10-31,Regular Season
0022400131,203994,Jusuf Nurkić,PHX,23:05,11,3,2,0,0,3,3,6,0.5,1,2,0.5,4,4,1.0,11.0,2024-10-31,Regular Season
0022400131,1626164,Devin Booker,PHX,37:47,40,5,8,3,0,2,11,18,0.611,5,9,0.556,13,15,0.867,20.0,2024-10-31,Regular Season
0022400131,1626145,Tyus Jones,PHX,33:11,7,3,11,0,0,1,3,8,0.375,1,4,0.25,0,0,0.0,12.0,2024-10-31,Regular Season
0022400131,1626220,Royce O'Neale,PHX,28:37,21,7,1,1,1,0,7,8,0.875,5,6,0.833,2,2,1.0,-7.0,2024-10-31,Regular Season
0022400131,1628960,Grayson Allen,PHX,18:55,2,5,3,4,0,0,1,8,0.125,0,5,0.0,0,0,0.0,-1.0,2024-10-31,Regular Season
0022400131,1628420,Monté Morris,PHX,3:27,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,-11.0,2024-10-31,Regular Season
0022400131,203486,Mason Plumlee,PHX,17:23,8,6,0,2,1,2,3,7,0.429,0,0,0.0,2,4,0.5,0.0,2024-10-31,Regular Season
0022400131,1642345,Oso Ighodaro,PHX,4:35,2,1,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,-3.0,2024-10-31,Regular Season
0022400131,1629626,Bol Bol,PHX,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-31,Regular Season
0022400131,1631221,Collin Gillespie,PHX,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-31,Regular Season
0022400131,1627814,Damion Lee,PHX,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-31,Regular Season
0022400130,1642262,Cody Williams,UTA,23:37,2,5,2,0,0,1,0,6,0.0,0,5,0.0,2,2,1.0,-13.0,2024-10-31,Regular Season
0022400130,1642271,Kyle Filipowski,UTA,20:07,12,5,1,0,0,2,5,8,0.625,2,4,0.5,0,0,0.0,-12.0,2024-10-31,Regular Season
0022400130,1631117,Walker Kessler,UTA,27:34,6,11,1,0,3,1,3,9,0.333,0,0,0.0,0,0,0.0,-14.0,2024-10-31,Regular Season
0022400130,203903,Jordan Clarkson,UTA,21:07,3,3,1,2,0,3,1,6,0.167,0,4,0.0,1,2,0.5,-21.0,2024-10-31,Regular Season
0022400130,1641718,Keyonte George,UTA,30:21,15,4,5,0,0,7,5,14,0.357,1,9,0.111,4,5,0.8,-10.0,2024-10-31,Regular Season
0022400130,1629012,Collin Sexton,UTA,24:43,16,3,3,2,0,1,5,11,0.455,0,0,0.0,6,6,1.0,-1.0,2024-10-31,Regular Season
0022400130,1629234,Drew Eubanks,UTA,20:26,6,5,1,0,2,3,2,3,0.667,0,0,0.0,2,2,1.0,-4.0,2024-10-31,Regular Season
0022400130,1628381,John Collins,UTA,27:53,14,11,3,1,1,2,6,13,0.462,0,1,0.0,2,2,1.0,-6.0,2024-10-31,Regular Season
0022400130,1641729,Brice Sensabaugh,UTA,14:31,5,3,1,0,0,2,2,3,0.667,1,2,0.5,0,0,0.0,8.0,2024-10-31,Regular Season
0022400130,201988,Patty Mills,UTA,16:22,9,1,1,1,0,3,3,7,0.429,3,6,0.5,0,0,0.0,-2.0,2024-10-31,Regular Season
0022400130,1630548,Johnny Juzang,UTA,13:19,0,2,0,0,0,1,0,2,0.0,0,1,0.0,0,0,0.0,-15.0,2024-10-31,Regular Season
0022400130,1629004,Svi Mykhailiuk,UTA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-31,Regular Season
0022400130,203084,Harrison Barnes,SAS,24:22,8,2,0,0,1,0,2,6,0.333,0,3,0.0,4,4,1.0,13.0,2024-10-31,Regular Season
0022400130,1631110,Jeremy Sochan,SAS,31:06,11,5,3,2,1,1,5,13,0.385,1,4,0.25,0,2,0.0,4.0,2024-10-31,Regular Season
0022400130,1641705,Victor Wembanyama,SAS,33:33,25,9,7,5,5,3,9,20,0.45,4,13,0.308,3,3,1.0,43.0,2024-10-31,Regular Season
0022400130,1630577,Julian Champagnie,SAS,25:10,6,6,2,3,0,0,3,7,0.429,0,1,0.0,0,0,0.0,27.0,2024-10-31,Regular Season
0022400130,101108,Chris Paul,SAS,32:23,19,7,10,2,0,1,8,13,0.615,3,7,0.429,0,0,0.0,37.0,2024-10-31,Regular Season
0022400130,1629640,Keldon Johnson,SAS,27:43,13,4,0,1,0,2,3,10,0.3,1,6,0.167,6,7,0.857,6.0,2024-10-31,Regular Season
0022400130,1631104,Blake Wesley,SAS,5:27,0,0,0,0,0,2,0,2,0.0,0,2,0.0,0,0,0.0,-14.0,2024-10-31,Regular Season
0022400130,1628380,Zach Collins,SAS,11:10,0,2,0,0,0,1,0,3,0.0,0,1,0.0,0,0,0.0,-21.0,2024-10-31,Regular Season
0022400130,1631103,Malaki Branham,SAS,16:36,6,2,1,3,0,1,1,5,0.2,1,2,0.5,3,4,0.75,-13.0,2024-10-31,Regular Season
0022400130,1642264,Stephon Castle,SAS,20:56,8,4,1,1,0,0,3,8,0.375,1,2,0.5,1,2,0.5,3.0,2024-10-31,Regular Season
0022400130,1630572,Sandro Mamukelashvili,SAS,10:40,10,1,0,0,0,0,4,5,0.8,1,2,0.5,1,1,1.0,3.0,2024-10-31,Regular Season
0022400130,1629646,Charles Bassey,SAS,0:27,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2024-10-31,Regular Season
0022400130,1631321,Sidy Cissoko,SAS,0:27,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2024-10-31,Regular Season
0022400128,1630583,Santi Aldama,MEM,33:06,19,9,2,1,0,3,7,14,0.5,1,4,0.25,4,4,1.0,9.0,2024-10-31,Regular Season
0022400128,1628991,Jaren Jackson Jr.,MEM,26:09,13,5,2,0,0,3,5,12,0.417,0,4,0.0,3,3,1.0,4.0,2024-10-31,Regular Season
0022400128,1641744,Zach Edey,MEM,23:44,10,8,0,1,1,1,5,9,0.556,0,0,0.0,0,0,0.0,5.0,2024-10-31,Regular Season
0022400128,1642377,Jaylen Wells,MEM,35:37,16,7,1,0,0,1,5,9,0.556,3,6,0.5,3,3,1.0,7.0,2024-10-31,Regular Season
0022400128,1629630,Ja Morant,MEM,28:55,26,10,14,1,0,3,9,16,0.563,2,5,0.4,6,7,0.857,29.0,2024-10-31,Regular Season
0022400128,1630590,Scotty Pippen Jr.,MEM,26:53,16,3,1,1,0,3,5,8,0.625,1,3,0.333,5,5,1.0,9.0,2024-10-31,Regular Season
